,Symbol,Name
5450,MSF,"Morgan Stanley Emerging Markets Fund, Inc."
5451,MSG,MSG Networks Inc.
5452,MSGN,MSG Networks Inc.
5453,MSI,"Motorola Solutions, Inc."
5454,MSL,MidSouth Bancorp
5455,MSM,"MSC Industrial Direct Company, Inc."
5456,MSP,Madison Strategic Sector Premium Fund
5457,MS-PA,Morgan Stanley
5458,MS-PE,Morgan Stanley
5459,MS-PF,Morgan Stanley
5460,MS-PG,Morgan Stanley
5461,MS-PI,Morgan Stanley
5462,MS-PK,Morgan Stanley
5463,MT,ArcelorMittal
5464,MTB,M&T Bank Corporation
5465,MTB-P,M&T Bank Corporation
5466,MTB-PC,M&T Bank Corporation
5467,MTB.WS,M&T Bank Corporation
5468,MTD,"Mettler-Toledo International, Inc."
5469,MTDR,Matador Resources Company
5470,MTG,MGIC Investment Corporation
5471,MTH,Meritage Corporation
5472,MTL,Mechel PAO
5473,MTL-P,Mechel PAO
5474,MTN,"Vail Resorts, Inc."
5475,MTOR,"Meritor, Inc."
5476,MTR,Mesa Royalty Trust
5477,MTRN,Materion Corporation
5478,MTT,Western Asset Municipal Defined Opportunity Trust Inc
5479,MTU,Mitsubishi UFJ Financial Group Inc
5480,MTW,"Manitowoc Company, Inc. (The)"
5481,MTX,Minerals Technologies Inc.
5482,MTZ,"MasTec, Inc."
5483,MUA,"Blackrock MuniAssets Fund, Inc."
5484,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
5485,MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
5486,MUH,"Blackrock MuniHoldings Fund II, Inc."
5487,MUI,Blackrock Muni Intermediate Duration Fund Inc
5488,MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
5489,MUR,Murphy Oil Corporation
5490,MUS,"Blackrock MuniHoldings Quality Fund, Inc."
5491,MUSA,Murphy USA Inc.
5492,MUX,McEwen Mining Inc.
5493,MVC,"MVC Capital, Inc."
5494,MVCB,"MVC Capital, Inc."
5495,MVO,MV Oil Trust
5496,MVT,"Blackrock MuniVest Fund II, Inc."
5497,MWA,MUELLER WATER PRODUCTS
5498,MX,MagnaChip Semiconductor Corporation
5499,MXE,"Mexico Equity and Income Fund, Inc. (The)"
5500,MXF,"Mexico Fund, Inc. (The)"
5501,MXL,"MaxLinear, Inc"
5502,MYC,"Blackrock MuniYield California Fund, Inc."
5503,MYCC,"ClubCorp Holdings, Inc."
5504,MYD,"Blackrock MuniYield Fund, Inc."
5505,MYE,"Myers Industries, Inc."
5506,MYF,Blackrock MuniYield Investment Fund
5507,MYI,"Blackrock MuniYield Quality Fund III, Inc."
5508,MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
5509,MYN,"Blackrock MuniYield New York Quality Fund, Inc."
5510,MYOV,Myovant Sciences Ltd.
5511,MZF,Managed Duration Investment Grade Municipal Fund
5512,NAC,Nuveen California Quality Municipal Income Fund
5513,NAD,Nuveen Quality Municipal Income Fund
5514,NADL,North Atlantic Drilling Ltd.
5515,NAN,Nuveen New York Quality Municipal Income Fund
5516,NAO,Nordic American Offshore Ltd
5517,NAP,Navios Maritime Midstream Partners LP
5518,NAT,Nordic American Tankers Limited
5519,NAV,Navistar International Corporation
5520,NAV-PD,Navistar International Corporation
5521,NAZ,Nuveen Arizona Quality Municipal Income Fund
5522,NBB,Nuveen Build America Bond Fund
5523,NBD,Nuveen Build America Bond Opportunity Fund
5524,NBHC,National Bank Holdings Corporation
5525,NBL,Noble Energy Inc.
5526,NBLX,Noble Midstream Partners LP
5527,NBR,Nabors Industries Ltd.
5528,NC,"NACCO Industries, Inc."
5529,NCA,"Nuveen California Municipal Value Fund, Inc."
5530,NCB,Nuveen California Municipal Value Fund 2
5531,NCI,"Navigant Consulting, Inc."
5532,NCR,NCR Corporation
5533,NCS,"NCI Building Systems, Inc."
5534,NCV,AllianzGI Convertible & Income Fund
5535,NCZ,AllianzGI Convertible & Income Fund II
5536,NDP,"Tortoise Energy Independence Fund, Inc."
5537,NDRO,Enduro Royalty Trust
5538,NE,Noble Corporation
5539,NEA,Nuveen AMT-Free Quality Municipal Income Fund
5540,NEE,"NextEra Energy, Inc."
5541,NEE-PC,"NextEra Energy, Inc."
5542,NEE-PG,"NextEra Energy, Inc."
5543,NEE-PH,"NextEra Energy, Inc."
5544,NEE-PI,"NextEra Energy, Inc."
5545,NEE-PJ,"NextEra Energy, Inc."
5546,NEE-PK,"NextEra Energy, Inc."
5547,NEE-PQ,"NextEra Energy, Inc."
5548,NEE-PR,"NextEra Energy, Inc."
5549,NEFF,Neff Corporation
5550,NEM,Newmont Mining Corporation
5551,NEP,"NextEra Energy Partners, LP"
5552,NEU,NewMarket Corporation
5553,NEV,Nuveen Enhanced Municipal Value Fund
5554,NEWM,New Media Investment Group Inc.
5555,NEWR,"New Relic, Inc."
5556,NFG,National Fuel Gas Company
5557,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
5558,NFX,Newfield Exploration Company
5559,NGG,"National Grid Transco, PLC"
5560,NGL,NGL ENERGY PARTNERS LP
5561,NGLS-PA,Targa Resources Partners LP
5562,NGS,"Natural Gas Services Group, Inc."
5563,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
5564,NGVT,Ingevity Corporation
5565,NHA,Nuveen Municipal 2021 Target Term Fund
5566,NHF,Highland Funds I
5567,NHI,"National Health Investors, Inc."
5568,NI,"NiSource, Inc"
5569,NID,Nuveen Intermediate Duration Municipal Term Fund
5570,NIE,AllianzGI Equity & Convertible Income Fund
5571,NIM,Nuveen Select Maturities Municipal Fund
5572,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
5573,NJR,NewJersey Resources Corporation
5574,NKE,"Nike, Inc."
5575,NKG,Nuveen Georgia Quality Municipal Income Fund 
5576,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
5577,NL,"NL Industries, Inc."
5578,NLS,"Nautilus Group, Inc. (The)"
5579,NLSN,Nielsen N.V.
5580,NLY,Annaly Capital Management Inc
5581,NLY-PA,Annaly Capital Management Inc
5582,NLY-PC,Annaly Capital Management Inc
5583,NLY-PD,Annaly Capital Management Inc
5584,NLY-PE,Annaly Capital Management Inc
5585,NM,Navios Maritime Holdings Inc.
5586,NMBL,"Nimble Storage, Inc."
5587,NMFC,New Mountain Finance Corporation
5588,NMI,"Nuveen Municipal Income Fund, Inc."
5589,NMK-PB,"Niagara Mohawk Holdings, Inc."
5590,NMK-PC,"Niagara Mohawk Holdings, Inc."
5591,NMM,Navios Maritime Partners LP
5592,NM-PG,Navios Maritime Holdings Inc.
5593,NM-PH,Navios Maritime Holdings Inc.
5594,NMR,Nomura Holdings Inc ADR
5595,NMS,Nuveen Minnesota Quality Municipal Income Fund
5596,NMT,Nuveen Massachusetts Municipal Income Fund
5597,NMY,Nuveen Maryland Quality Municipal Income Fund
5598,NMZ,Nuveen Municipal High Income Opportunity Fund
5599,NNA,Navios Maritime Acquisition Corporation
5600,NNC,Nuveen North Carolina Quality Municipal Income Fd
5601,NNI,"Nelnet, Inc."
5602,NNN,National Retail Properties
5603,NNN-PD.CL,National Retail Properties
5604,NNN-PE,National Retail Properties
5605,NNN-PF,National Retail Properties
5606,NNY,"Nuveen New York Municipal Value Fund, Inc."
5607,NOA,"North American Energy Partners, Inc."
5608,NOAH,Noah Holdings Ltd.
5609,NOC,Northrop Grumman Corporation
5610,NOK,Nokia Corporation
5611,NOM,Nuveen Missouri Quality Municipal Income Fund
5612,NOMD,Nomad Foods Limited
5613,NORD,"Nord Anglia Education, Inc."
5614,NOV,"National Oilwell Varco, Inc."
5615,NOW,"ServiceNow, Inc."
5616,NP,"Neenah Paper, Inc."
5617,NPK,"National Presto Industries, Inc."
5618,NPO,EnPro Industries
5619,NPTN,NeoPhotonics Corporation
5620,NPV,Nuveen Virginia Quality Municipal Income Fund
5621,NQ,NQ Mobile Inc.
5622,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
5623,NR,"Newpark Resources, Inc."
5624,NRE,NorthStar Realty Europe Corp.
5625,NRG,"NRG Energy, Inc."
5626,NRK,Nuveen New York AMT-Free Quality Municipal
5627,NRP,Natural Resource Partners LP
5628,NRT,North European Oil Royality Trust
5629,NRZ,New Residential Investment Corp.
5630,NS,Nustar Energy L.P.
5631,NSA,National Storage Affiliates Trust
5632,NSC,Norfolk Souther Corporation
5633,NSH,"Nustar GP Holdings, LLC"
5634,NSL,Nuveen Senior Income Fund
5635,NSM,Nationstar Mortgage Holdings Inc.
5636,NSP,"Insperity, Inc."
5637,NS-PA,Nustar Energy L.P.
5638,NSR,"Neustar, Inc."
5639,NSS,"NuStar Logistics, L.P."
5640,NTB,Bank of N.T. Butterfield & Son Limited (The)
5641,NTC,Nuveen Connecticut Quality Municipal Income Fund
5642,NTEST,NASDAQ TEST STOCK
5643,NTEST.A,NASDAQ TEST STOCK
5644,NTEST.B,NASDAQ TEST STOCK
5645,NTEST.C,NASDAQ TEST STOCK
5646,NTG,"Tortoise MLP Fund, Inc."
5647,NTL,Nortel Inversora SA
5648,NTP,Nam Tai Property Inc.
5649,NTT,Nippon Telegraph and Telephone Corporation
5650,NTX,Nuveen Texas Quality Municipal Income Fund
5651,NTZ,"Natuzzi, S.p.A."
5652,NUE,Nucor Corporation
5653,NUM,Nuveen Michigan Quality Municipal Income Fund
5654,NUO,Nuveen Ohio Quality Municipal Income Fund
5655,NUS,"Nu Skin Enterprises, Inc."
5656,NUV,Nuveen AMT-Free Municipal Value Fund
5657,NUW,Nuveen AMT-Free Municipal Value Fund
5658,NVG,Nuveen AMT-Free Municipal Credit Income Fund
5659,NVGS,Navigator Holdings Ltd.
5660,NVO,Novo Nordisk A/S
5661,NVR,"NVR, Inc."
5662,NVRO,Nevro Corp.
5663,NVS,Novartis AG
5664,NVTA,Invitae Corporation
5665,NWE,NorthWestern Corporation
5666,NWHM,New Home Company Inc. (The)
5667,NWL,Newell Brands Inc.
5668,NWN,Northwest Natural Gas Company
5669,NW-PC,Natl Westminster Pfd
5670,NWY,"New York & Company, Inc."
5671,NX,Quanex Building Products Corporation
5672,NXC,Nuveen Insured California Select Tax-Free Income Portfolio
5673,NXJ,Nuveen New Jersey Quality Municipal Income Fund
5674,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
5675,NXP,Nuveen Select Tax Free Income Portfolio
5676,NXQ,Nuveen Select Tax Free Income Portfolio II
5677,NXR,Nuveen Select Tax Free Income Portfolio III
5678,NXRT,"NexPoint Residential Trust, Inc."
5679,NYCB,"New York Community Bancorp, Inc."
5680,NYCB-PU,"New York Community Bancorp, Inc."
5681,NYLD,"NRG Yield, Inc."
5682,NYLD.A,"NRG Yield, Inc."
5683,NYRT,"New York REIT, Inc."
5684,NYT,New York Times Company (The)
5685,NYV,Nuveen New York Municipal Value Fund 2
5686,NZF,Nuveen Municipal Credit Income Fund
5687,O,Realty Income Corporation
5688,OA,"Orbital ATK, Inc."
5689,OAK,"Oaktree Capital Group, LLC"
5690,OAKS,Five Oaks Investment Corp.
5691,OAKS-PA,Five Oaks Investment Corp.
5692,OAS,Oasis Petroleum Inc.
5693,OB,"OneBeacon Insurance Group, Ltd."
5694,OC,Owens Corning Inc
5695,OCIP,OCI Partners LP
5696,OCN,Ocwen Financial Corporation
5697,ODC,Oil-Dri Corporation Of America
5698,OEC,Orion Engineered Carbons S.A
5699,OFC,Corporate Office Properties Trust
5700,OFC-PL,Corporate Office Properties Trust
5701,OFG,OFG Bancorp
5702,OFG-PA,OFG Bancorp
5703,OFG-PB,OFG Bancorp
5704,OFG-PD,OFG Bancorp
5705,OGE,OGE Energy Corporation
5706,OGS,"ONE Gas, Inc."
5707,OHI,"Omega Healthcare Investors, Inc."
5708,OI,"Owens-Illinois, Inc."
5709,OIA,Invesco Municipal Income Opportunities Trust
5710,OIBR.C,Oi S.A.
5711,OII,"Oceaneering International, Inc."
5712,OIS,"Oil States International, Inc."
5713,OKE,"ONEOK, Inc."
5714,OKS,"ONEOK Partners, L.P."
5715,OLN,Olin Corporation
5716,OLP,"One Liberty Properties, Inc."
5717,OMAA,OM Asset Management plc
5718,OMAM,OM Asset Management plc
5719,OMC,Omnicom Group Inc.
5720,OME,Omega Protein Corporation
5721,OMF,"OneMain Holdings, Inc."
5722,OMI,"Owens & Minor, Inc."
5723,OMN,OMNOVA Solutions Inc.
5724,ONDK,"On Deck Capital, Inc."
5725,OOMA,"Ooma, Inc."
5726,O-PF,Realty Income Corporation
5727,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
5728,OPY,"Oppenheimer Holdings, Inc."
5729,OR,Osisko Gold Royalties Ltd
5730,ORA,"Ormat Technologies, Inc."
5731,ORAN,Orange
5732,ORC,"Orchid Island Capital, Inc."
5733,ORCL,Oracle Corporation
5734,ORI,Old Republic International Corporation
5735,ORN,"Orion Group Holdings, Inc."
5736,OSB,Norbord Inc.
5737,OSG,"Overseas Shipholding Group, Inc."
5738,OSK,Oshkosh Corporation
5739,OUT,OUTFRONT Media Inc.
5740,OXM,"Oxford Industries, Inc."
5741,OXY,Occidental Petroleum Corporation
5742,OZM,Och-Ziff Capital Management Group LLC
5743,P,"Pandora Media, Inc."
5744,PAA,"Plains All American Pipeline, L.P."
5745,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
5746,PACD,Pacific Drilling S.A.
5747,PAG,"Penske Automotive Group, Inc."
5748,PAGP,"Plains Group Holdings, L.P."
5749,PAH,Platform Specialty Products Corporation
5750,PAI,"Pacific American Income Shares, Inc."
5751,PAM,Pampa Energia S.A.
5752,PANW,"Palo Alto Networks, Inc."
5753,PAR,PAR Technology Corporation
5754,PAY,"Verifone Systems, Inc."
5755,PAYC,"Paycom Software, Inc."
5756,PB,"Prosperity Bancshares, Inc."
5757,PBA,Pembina Pipeline Corp.
5758,PBB,Prospect Capital Corporation
5759,PBF,PBF Energy Inc.
5760,PBFX,PBF Logistics LP
5761,PBH,"Prestige Brand Holdings, Inc."
5762,PBI,Pitney Bowes Inc.
5763,PBI-PB,Pitney Bowes Inc.
5764,PBR,Petroleo Brasileiro S.A.- Petrobras
5765,PBR.A,Petroleo Brasileiro S.A.- Petrobras
5766,PBT,Permian Basin Royalty Trust
5767,PCF,Putnam High Income Bond Fund
5768,PCG,Pacific Gas & Electric Co.
5769,PCI,PIMCO Dynamic Credit and Mortgage Income Fund
5770,PCK,Pimco California Municipal Income Fund II
5771,PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
5772,PCN,Pimco Corporate & Income Stategy Fund
5773,PCQ,PIMCO California Municipal Income Fund
5774,PDI,PIMCO Dynamic Income Fund
5775,PDM,"Piedmont Office Realty Trust, Inc."
5776,PDS,Precision Drilling Corporation
5777,PDT,John Hancock Premium Dividend Fund
5778,PE,"Parsley Energy, Inc."
5779,PEB,Pebblebrook Hotel Trust
5780,PEB-PC,Pebblebrook Hotel Trust
5781,PEB-PD,Pebblebrook Hotel Trust
5782,PEG,Public Service Enterprise Group Incorporated
5783,PEI,Pennsylvania Real Estate Investment Trust
5784,PEI-PA,Pennsylvania Real Estate Investment Trust
5785,PEI-PB,Pennsylvania Real Estate Investment Trust
5786,PEI-PC,Pennsylvania Real Estate Investment Trust
5787,PEN,"Penumbra, Inc."
5788,PEO,"Adams Natural Resources Fund, Inc."
5789,PEP,"Pepsico, Inc."
5790,PER,SandRidge Permian Trust
5791,PES,Pioneer Energy Services Corp.
5792,PF,"Pinnacle Foods, Inc."
5793,PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
5794,PFE,"Pfizer, Inc."
5795,PFG,Principal Financial Group Inc
5796,PFGC,Performance Food Group Company
5797,PFH,CABCO Series 2004-101 Trust
5798,PFK,"Prudential Financial, Inc."
5799,PFL,PIMCO Income Strategy Fund
5800,PFN,PIMCO Income Strategy Fund II
5801,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
5802,PFS,"Provident Financial Services, Inc"
5803,PFSI,"PennyMac Financial Services, Inc."
5804,PG,Procter & Gamble Company (The)
5805,PGEM,"Ply Gem Holdings, Inc."
5806,PGH,Pengrowth Energy Corporation
5807,PGP,Pimco Global Stocksplus & Income Fund
5808,PGR,Progressive Corporation (The)
5809,PGRE,"Paramount Group, Inc."
5810,PGTI,"PGT Innovations, Inc."
5811,PGZ,Principal Real Estate Income Fund
5812,PH,Parker-Hannifin Corporation
5813,PHD,Pioneer Floating Rate Trust
5814,PHG,Koninklijke Philips N.V.
5815,PHH,PHH Corp
5816,PHI,PLDT Inc.
5817,PHK,Pimco High Income Fund
5818,PHM,"PulteGroup, Inc."
5819,PHT,Pioneer High Income Trust
5820,PHX,Panhandle Royalty Company
5821,PII,Polaris Industries Inc.
5822,PIM,Putnam Master Intermediate Income Trust
5823,PIR,"Pier 1 Imports, Inc."
5824,PIY,"Merrill Lynch Depositor, Inc."
5825,PJC,Piper Jaffray Companies
5826,PJH,"Prudential Financial, Inc."
5827,PJT,PJT Partners Inc.
5828,PK,Park Hotels & Resorts Inc.
5829,PKD,Parker Drilling Company
5830,PKE,Park Electrochemical Corporation
5831,PKG,Packaging Corporation of America
5832,PKI,"PerkinElmer, Inc."
5833,PKO,Pimco Income Opportunity Fund
5834,PKX,POSCO
5835,PKY,"Parkway, Inc."
5836,PLD,"Prologis, Inc."
5837,PLNT,"Planet Fitness, Inc."
5838,PLOW,"Douglas Dynamics, Inc."
5839,PL-PC,Protective Life Corporation
5840,PL-PE,Protective Life Corporation
5841,PLT,"Plantronics, Inc."
5842,PM,Philip Morris International Inc
5843,PMC,Pharmerica Corporation
5844,PMF,PIMCO Municipal Income Fund
5845,PML,Pimco Municipal Income Fund II
5846,PMM,Putnam Managed Municipal Income Trust
5847,PMO,Putnam Municipal Opportunities Trust
5848,PMT,PennyMac Mortgage Investment Trust
5849,PMX,PIMCO Municipal Income Fund III
5850,PN,"Patriot National, Inc."
5851,PNC,"PNC Financial Services Group, Inc. (The)"
5852,PNC-PP,"PNC Financial Services Group, Inc. (The)"
5853,PNC-PQ,"PNC Financial Services Group, Inc. (The)"
5854,PNC.WS,"PNC Financial Services Group, Inc. (The)"
5855,PNF,PIMCO New York Municipal Income Fund
5856,PNI,Pimco New York Municipal Income Fund II
5857,PNM,"PNM Resources, Inc. (Holding Co.)"
5858,PNR,Pentair plc.
5859,PNTA,PennantPark Investment Corporation
5860,PNW,Pinnacle West Capital Corporation
5861,POL,PolyOne Corporation
5862,POR,Portland General Electric Company
5863,POST,"Post Holdings, Inc."
5864,POT,Potash Corporation of Saskatchewan Inc.
5865,PPG,"PPG Industries, Inc."
5866,PPL,PPL Corporation
5867,PPP,Primero Mining Corp
5868,PPR,Voya Prime Rate Trust
5869,PPT,Putnam Premier Income Trust
5870,PPX,"PPL Capital Funding, Inc."
5871,PQ,Petroquest Energy Inc
5872,PRA,ProAssurance Corporation
5873,PRE-PF,PartnerRe Ltd.
5874,PRE-PG,PartnerRe Ltd.
5875,PRE-PH,PartnerRe Ltd.
5876,PRE-PI,PartnerRe Ltd.
5877,PRGO,Perrigo Company
5878,PRH,"Prudential Financial, Inc."
5879,PRI,"Primerica, Inc."
5880,PRLB,"Proto Labs, Inc."
5881,PRO,"PROS Holdings, Inc."
5882,PRTY,Party City Holdco Inc.
5883,PRU,"Prudential Financial, Inc."
5884,PSA,Public Storage
5885,PSA-PA,Public Storage
5886,PSA-PB,Public Storage
5887,PSA-PC,Public Storage
5888,PSA-PD,Public Storage
5889,PSA-PE,Public Storage
5890,PSA-PS,Public Storage
5891,PSA-PT,Public Storage
5892,PSA-PU,Public Storage
5893,PSA-PV,Public Storage
5894,PSA-PW,Public Storage
5895,PSA-PX,Public Storage
5896,PSA-PY,Public Storage
5897,PSA-PZ,Public Storage
5898,PSB,"PS Business Parks, Inc."
5899,PSB-PT,"PS Business Parks, Inc."
5900,PSB-PU,"PS Business Parks, Inc."
5901,PSB-PV,"PS Business Parks, Inc."
5902,PSB-PW,"PS Business Parks, Inc."
5903,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
5904,PSO,"Pearson, Plc"
5905,PSTG,"Pure Storage, Inc. "
5906,PSX,Phillips 66
5907,PSXP,Phillips 66 Partners LP
5908,PTHN,Patheon N.V.
5909,PTR,PetroChina Company Limited
5910,PTY,Pimco Corporate & Income Opportunity Fund
5911,PUK,Prudential Public Limited Company
5912,PUK-P,Prudential Public Limited Company
5913,PUK-PA,Prudential Public Limited Company
5914,PVG,"Pretium Resources, Inc."
5915,PVH,PVH Corp.
5916,PVTD,"PrivateBancorp, Inc."
5917,PWE,Penn West Petroleum Ltd
5918,PWR,"Quanta Services, Inc."
5919,PX,"Praxair, Inc."
5920,PXD,Pioneer Natural Resources Company
5921,PYN,PIMCO New York Municipal Income Fund III
5922,PYS,PPlus Trust
5923,PYT,PPlus Trust
5924,PZC,PIMCO California Municipal Income Fund III
5925,PZE,Petrobras Argentina S.A.
5926,PZN,Pzena Investment Management Inc
5927,Q,"Quintiles IMS Holdings, Inc."
5928,QCP,"Quality Care Properties, Inc."
5929,QEP,"QEP Resources, Inc."
5930,QHC,Quorum Health Corporation
5931,QSR,Restaurant Brands International Inc.
5932,QTM,Quantum Corporation
5933,QTS,"QTS Realty Trust, Inc."
5934,QTWO,"Q2 Holdings, Inc."
5935,QUAD,"Quad Graphics, Inc"
5936,QUOT,Quotient Technology Inc.
5937,R,"Ryder System, Inc."
5938,RA,Brookfield Real Assets Income Fund Inc.
5939,RACE,Ferrari N.V.
5940,RAD,Rite Aid Corporation
5941,RAI,Reynolds American Inc
5942,RAS,RAIT Financial Trust
5943,RAS-PA,RAIT Financial Trust
5944,RAS-PB,RAIT Financial Trust
5945,RAS-PC,RAIT Financial Trust
5946,RATE,"Bankrate, Inc."
5947,RBA,Ritchie Bros. Auctioneers Incorporated
5948,RBC,Regal Beloit Corporation
5949,RBS,Royal Bank Scotland plc (The)
5950,RBS-PF,Royal Bank Scotland plc (The)
5951,RBS-PH,Royal Bank Scotland plc (The)
5952,RBS-PL,Royal Bank Scotland plc (The)
5953,RBS-PS,Royal Bank Scotland plc (The)
5954,RCI,"Rogers Communication, Inc."
5955,RCL,Royal Caribbean Cruises Ltd.
5956,RCS,"PIMCO Strategic Income Fund, Inc."
5957,RDC,Rowan Companies plc
5958,RDN,Radian Group Inc.
5959,RDS.A,Royal Dutch Shell PLC
5960,RDS.B,Royal Dutch Shell PLC
5961,RDY,Dr. Reddy&#39;s Laboratories Ltd
5962,RE,"Everest Re Group, Ltd."
5963,REG,Regency Centers Corporation
5964,REG-PF.CL,Regency Centers Corporation
5965,REG-PG,Regency Centers Corporation
5966,RELX,RELX PLC
5967,REN,Resolute Energy Corporation
5968,RENN,Renren Inc.
5969,RENX,RELX N.V.
5970,RES,"RPC, Inc."
5971,RESI,Altisource Residential Corporation
5972,REV,"Revlon, Inc."
5973,REVG,"REV Group, Inc."
5974,REX,REX American Resources Corporation
5975,REXR,"Rexford Industrial Realty, Inc."
5976,REXR-PA,"Rexford Industrial Realty, Inc."
5977,RF,Regions Financial Corporation
5978,RFI,"Cohen & Steers Total Return Realty Fund, Inc."
5979,RFP,Resolute Forest Products Inc.
5980,RF-PA,Regions Financial Corporation
5981,RF-PB,Regions Financial Corporation
5982,RFT,RAIT Financial Trust
5983,RFTA,RAIT Financial Trust
5984,RGA,"Reinsurance Group of America, Incorporated"
5985,RGC,Regal Entertainment Group
5986,RGR,"Sturm, Ruger & Company, Inc."
5987,RGS,Regis Corporation
5988,RGT,"Royce Global Value Trust, Inc."
5989,RH,RH
5990,RHI,Robert Half International Inc.
5991,RHP,"Ryman Hospitality Properties, Inc."
5992,RHT,"Red Hat, Inc."
5993,RIC,"Richmont Mines, Inc."
5994,RICE,Rice Energy Inc.
5995,RIG,Transocean Ltd.
5996,RIO,Rio Tinto Plc
5997,RIV,"RiverNorth Opportunities Fund, Inc."
5998,RJD.CL,"Raymond James Financial, Inc."
5999,RJF,"Raymond James Financial, Inc."
6000,RL,Ralph Lauren Corporation
6001,RLGY,Realogy Holdings Corp.
6002,RLH,Red Lion Hotels Corporation
6003,RLI,RLI Corp.
6004,RLJ,RLJ Lodging Trust
6005,RM,Regional Management Corp.
6006,RMAX,"RE/MAX Holdings, Inc."
6007,RMD,ResMed Inc.
6008,RMP,Rice Midstream Partners LP
6009,RMT,"Royce Micro-Cap Trust, Inc."
6010,RNG,"Ringcentral, Inc."
6011,RNP,Cohen & Steers Reit and Preferred Income Fund Inc
6012,RNR,RenaissanceRe Holdings Ltd.
6013,RNR-PC,RenaissanceRe Holdings Ltd.
6014,RNR-PE,RenaissanceRe Holdings Ltd.
6015,ROG,Rogers Corporation
6016,ROK,"Rockwell Automation, Inc."
6017,ROL,"Rollins, Inc."
6018,ROP,"Roper Technologies, Inc."
6019,ROYT,Pacific Coast Oil Trust
6020,RPAI,"Retail Properties of America, Inc."
6021,RPAI-PA,"Retail Properties of America, Inc."
6022,RPM,RPM International Inc.
6023,RPT,Ramco-Gershenson Properties Trust
6024,RPT-PD,Ramco-Gershenson Properties Trust
6025,RQI,Cohen & Steers Quality Income Realty Fund Inc
6026,RRC,Range Resources Corporation
6027,RRD,R.R. Donnelley & Sons Company
6028,RRTS,"Roadrunner Transportation Systems, Inc"
6029,RS,Reliance Steel & Aluminum Co.
6030,RSG,"Republic Services, Inc."
6031,RSO,Resource Capital Corp.
6032,RSO-PA,Resource Capital Corp.
6033,RSO-PB,Resource Capital Corp.
6034,RSO-PC,Resource Capital Corp.
6035,RSPP,"RSP Permian, Inc."
6036,RST,Rosetta Stone
6037,RT,"Ruby Tuesday, Inc."
6038,RTEC,"Rudolph Technologies, Inc."
6039,RTN,Raytheon Company
6040,RUBI,"The Rubicon Project, Inc."
6041,RVT,"Royce Value Trust, Inc."
6042,RWT,"Redwood Trust, Inc."
6043,RXN,Rexnord Corporation
6044,RXN-PA,Rexnord Corporation
6045,RY,Royal Bank Of Canada
6046,RYAM,Rayonier Advanced Materials Inc.
6047,RYAM-PA,Rayonier Advanced Materials Inc.
6048,RYI,Ryerson Holding Corporation
6049,RYN,Rayonier Inc.
6050,RY-PS,Royal Bank Of Canada
6051,RY-PT,Royal Bank Of Canada
6052,RZA,"Reinsurance Group of America, Incorporated"
6053,RZB,"Reinsurance Group of America, Incorporated"
6054,S,Sprint Corporation
6055,SA,"Seabridge Gold, Inc."
6056,SAB,Saratoga Investment Corp
6057,SAH,"Sonic Automotive, Inc."
6058,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
6059,SALT,Scorpio Bulkers Inc.
6060,SAM,"Boston Beer Company, Inc. (The)"
6061,SAN,"Banco Santander, S.A."
6062,SAN-PA,"Banco Santander, S.A."
6063,SAN-PB,"Banco Santander, S.A."
6064,SAN-PC,"Banco Santander, S.A."
6065,SAN-PI,"Banco Santander, S.A."
6066,SAP,SAP SE
6067,SAR,Saratoga Investment Corp
6068,SB,"Safe Bulkers, Inc"
6069,SBGL,Sibanye Gold Limited
6070,SBH,"Sally Beauty Holdings, Inc."
6071,SBNA,Scorpio Tankers Inc.
6072,SBNB,Scorpio Tankers Inc.
6073,SB-PB,"Safe Bulkers, Inc"
6074,SB-PC,"Safe Bulkers, Inc"
6075,SB-PD,"Safe Bulkers, Inc"
6076,SBR,Sabine Royalty Trust
6077,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
6078,SBY,Silver Bay Realty Trust Corp.
6079,SC,Santander Consumer USA Holdings Inc.
6080,SCCO,Southern Copper Corporation
6081,SCD,LMP Capital and Income Fund Inc.
6082,SCE-PF,Southern California Edison Company
6083,SCE-PG,Southern California Edison Company
6084,SCE-PH,Southern California Edison Company
6085,SCE-PJ,Southern California Edison Company
6086,SCE-PK,Southern California Edison Company
